datetime,count
2011-04-21 06:00:00,58.60584
2011-04-21 07:00:00,174.21951
2011-04-21 08:00:00,310.40222
2011-04-21 09:00:00,163.70432
2011-04-21 10:00:00,100.51145
2011-04-21 11:00:00,115.13092
2011-04-21 12:00:00,153.86296
2011-04-21 13:00:00,149.97516
2011-04-21 14:00:00,138.19946
2011-04-21 15:00:00,145.3324
2011-04-21 16:00:00,171.60129
2011-04-21 17:00:00,362.5658
2011-04-21 18:00:00,330.4029
2011-04-21 19:00:00,210.86302
2011-04-21 20:00:00,172.33456
2011-04-21 21:00:00,134.10298
2011-04-21 22:00:00,107.45048
2011-04-21 23:00:00,76.94623
2011-04-22 00:00:00,78.975105
2011-04-22 01:00:00,63.88614
2011-04-22 02:00:00,46.618423
2011-04-22 03:00:00,32.37948
2011-04-22 04:00:00,19.39152
2011-04-22 05:00:00,22.307417
2011-04-22 06:00:00,64.878334
2011-04-22 07:00:00,159.8492
2011-04-22 08:00:00,307.14294
2011-04-22 09:00:00,129.06863
2011-04-22 10:00:00,107.43435
2011-04-22 11:00:00,99.04564
2011-04-22 12:00:00,113.66977
2011-04-22 13:00:00,105.42164
2011-04-22 14:00:00,82.427795
2011-04-22 15:00:00,101.76517
2011-04-22 16:00:00,140.00624
2011-04-22 17:00:00,157.92125
2011-04-22 18:00:00,140.22736
2011-04-22 19:00:00,127.369736
2011-04-22 20:00:00,104.108154
2011-04-22 21:00:00,82.4656
2011-04-22 22:00:00,69.481125
2011-04-22 23:00:00,70.38963
2011-04-23 00:00:00,76.36453
2011-04-23 01:00:00,78.85562
2011-04-23 02:00:00,74.94573
2011-04-23 03:00:00,55.798904
2011-04-23 04:00:00,22.11992
2011-04-23 05:00:00,22.184673
2011-04-23 06:00:00,26.330566
2011-04-23 07:00:00,43.875183
2011-04-23 08:00:00,64.80672
2011-04-23 09:00:00,89.8947
2011-04-23 10:00:00,152.62473
2011-04-23 11:00:00,169.90714
2011-04-23 12:00:00,203.33583
2011-04-23 13:00:00,203.80942
2011-04-23 14:00:00,225.70673
2011-04-23 15:00:00,254.21548
2011-04-23 16:00:00,254.71463
2011-04-23 17:00:00,252.21191
2011-04-23 18:00:00,201.8801
2011-04-23 19:00:00,156.51166
2011-04-23 20:00:00,125.56781
2011-04-23 21:00:00,114.14197
2011-04-23 22:00:00,112.354294
2011-04-23 23:00:00,82.51851
2011-04-24 00:00:00,80.96773
2011-04-24 01:00:00,69.319405
2011-04-24 02:00:00,61.10061
2011-04-24 03:00:00,39.730293
2011-04-24 04:00:00,20.501541
2011-04-24 05:00:00,20.639511
2011-04-24 06:00:00,23.338467
2011-04-24 07:00:00,41.036846
2011-04-24 08:00:00,77.18021
2011-04-24 09:00:00,127.57475
2011-04-24 10:00:00,197.15086
2011-04-24 11:00:00,266.79257
2011-04-24 12:00:00,304.52374
2011-04-24 13:00:00,300.19012
2011-04-24 14:00:00,281.73843
2011-04-24 15:00:00,289.94348
2011-04-24 16:00:00,295.13824
2011-04-24 17:00:00,269.85303
2011-04-24 18:00:00,246.32289
2011-04-24 19:00:00,143.96936
2011-04-24 20:00:00,125.06099
2011-04-24 21:00:00,72.68332
2011-04-24 22:00:00,63.07612
2011-04-24 23:00:00,61.9573
2011-04-25 00:00:00,67.70737
2011-04-25 01:00:00,58.261993
2011-04-25 02:00:00,45.504787
2011-04-25 03:00:00,28.815247
2011-04-25 04:00:00,17.527063
2011-04-25 05:00:00,20.824677
2011-04-25 06:00:00,63.560387
2011-04-25 07:00:00,162.37598
2011-04-25 08:00:00,300.02704
2011-04-25 09:00:00,163.11702
2011-04-25 10:00:00,92.526924
2011-04-25 11:00:00,93.27821
2011-04-25 12:00:00,110.561005
2011-04-25 13:00:00,111.32428
2011-04-25 14:00:00,88.732025
2011-04-25 15:00:00,92.7719
2011-04-25 16:00:00,146.08765
2011-04-25 17:00:00,298.8178
2011-04-25 18:00:00,281.47366
2011-04-25 19:00:00,215.25208
2011-04-25 20:00:00,147.01402
2011-04-25 21:00:00,92.14308
2011-04-25 22:00:00,66.68297
2011-04-25 23:00:00,48.397076
2011-04-26 00:00:00,27.742455
2011-04-26 01:00:00,14.266974
2011-04-26 02:00:00,11.125793
2011-04-26 03:00:00,7.599227
2011-04-26 04:00:00,6.594222
2011-04-26 05:00:00,11.873382
2011-04-26 06:00:00,57.28293
2011-04-26 07:00:00,168.8175
2011-04-26 08:00:00,289.36438
2011-04-26 09:00:00,118.993744
2011-04-26 10:00:00,62.637695
2011-04-26 11:00:00,77.81134
2011-04-26 12:00:00,111.18641
2011-04-26 13:00:00,102.64938
2011-04-26 14:00:00,86.11951
2011-04-26 15:00:00,94.562965
2011-04-26 16:00:00,151.90411
2011-04-26 17:00:00,305.16333
2011-04-26 18:00:00,299.49048
2011-04-26 19:00:00,211.05872
2011-04-26 20:00:00,141.4267
2011-04-26 21:00:00,98.860725
2011-04-26 22:00:00,70.75931
2011-04-26 23:00:00,50.69074
2011-04-27 00:00:00,27.923964
2011-04-27 01:00:00,14.05817
2011-04-27 02:00:00,11.440417
2011-04-27 03:00:00,7.6344743
2011-04-27 04:00:00,6.174055
2011-04-27 05:00:00,11.382879
2011-04-27 06:00:00,50.26055
2011-04-27 07:00:00,142.03871
2011-04-27 08:00:00,270.72168
2011-04-27 09:00:00,103.14467
2011-04-27 10:00:00,58.225395
2011-04-27 11:00:00,66.63365
2011-04-27 12:00:00,84.57399
2011-04-27 13:00:00,84.76842
2011-04-27 14:00:00,82.33377
2011-04-27 15:00:00,83.19667
2011-04-27 16:00:00,126.64909
2011-04-27 17:00:00,166.62938
2011-04-27 18:00:00,159.65747
2011-04-27 19:00:00,180.789
2011-04-27 20:00:00,99.253494
2011-04-27 21:00:00,73.08261
2011-04-27 22:00:00,59.137085
2011-04-27 23:00:00,43.408436
2011-04-28 00:00:00,33.799896
2011-04-28 01:00:00,15.367865
2011-04-28 02:00:00,11.322268
2011-04-28 03:00:00,8.849945
2011-04-28 04:00:00,6.845308
2011-04-28 05:00:00,14.345293
2011-04-28 06:00:00,58.789433
2011-04-28 07:00:00,161.1223
2011-04-28 08:00:00,299.23145
2011-04-28 09:00:00,101.08831
2011-04-28 10:00:00,62.18313
2011-04-28 11:00:00,66.02306
2011-04-28 12:00:00,87.01813
2011-04-28 13:00:00,76.065506
2011-04-28 14:00:00,70.333786
2011-04-28 15:00:00,93.82349
2011-04-28 16:00:00,125.60655
2011-04-28 17:00:00,292.39935
2011-04-28 18:00:00,277.59265
2011-04-28 19:00:00,188.4156
2011-04-28 20:00:00,149.82253
2011-04-28 21:00:00,113.452866
2011-04-28 22:00:00,79.47601
2011-04-28 23:00:00,63.09472
2011-04-29 00:00:00,38.74534
2011-04-29 01:00:00,19.862907
2011-04-29 02:00:00,16.243109
2011-04-29 03:00:00,9.481382
2011-04-29 04:00:00,7.7617426
2011-04-29 05:00:00,16.807117
2011-04-29 06:00:00,59.128395
2011-04-29 07:00:00,153.73306
2011-04-29 08:00:00,308.99692
2011-04-29 09:00:00,145.14096
2011-04-29 10:00:00,87.0235
2011-04-29 11:00:00,116.42668
2011-04-29 12:00:00,150.4236
2011-04-29 13:00:00,152.1307
2011-04-29 14:00:00,137.45686
2011-04-29 15:00:00,132.21252
2011-04-29 16:00:00,182.49387
2011-04-29 17:00:00,306.3009
2011-04-29 18:00:00,270.73514
2011-04-29 19:00:00,155.48654
2011-04-29 20:00:00,111.65364
2011-04-29 21:00:00,82.070366
2011-04-29 22:00:00,80.85727
2011-04-29 23:00:00,64.43373
2011-04-30 00:00:00,52.79627
2011-04-30 01:00:00,42.800648
2011-04-30 02:00:00,34.23896
2011-04-30 03:00:00,18.785385
2011-04-30 04:00:00,8.602904
2011-04-30 05:00:00,9.454594
2011-04-30 06:00:00,17.5984
2011-04-30 07:00:00,44.304146
2011-04-30 08:00:00,66.82327
2011-04-30 09:00:00,104.052826
2011-04-30 10:00:00,161.7167
2011-04-30 11:00:00,206.76309
2011-04-30 12:00:00,246.02307
2011-04-30 13:00:00,250.14633
2011-04-30 14:00:00,234.70224
2011-04-30 15:00:00,258.1299
2011-04-30 16:00:00,254.69122
2011-04-30 17:00:00,241.1218
2011-04-30 18:00:00,200.88608
2011-04-30 19:00:00,157.08061
2011-04-30 20:00:00,108.81702
2011-04-30 21:00:00,85.456436
2011-04-30 22:00:00,79.055756
2011-04-30 23:00:00,69.20032
2011-05-20 00:00:00,75.481064
2011-05-20 01:00:00,56.73691
2011-05-20 02:00:00,58.19783
2011-05-20 03:00:00,31.432709
2011-05-20 04:00:00,20.865852
2011-05-20 05:00:00,28.931526
2011-05-20 06:00:00,104.566444
2011-05-20 07:00:00,268.39844
2011-05-20 08:00:00,443.23822
2011-05-20 09:00:00,229.75009
2011-05-20 10:00:00,158.05812
2011-05-20 11:00:00,185.35254
2011-05-20 12:00:00,248.77515
2011-05-20 13:00:00,225.93472
2011-05-20 14:00:00,232.44821
2011-05-20 15:00:00,243.93364
2011-05-20 16:00:00,327.94342
2011-05-20 17:00:00,456.86575
2011-05-20 18:00:00,427.43735
2011-05-20 19:00:00,329.4961
2011-05-20 20:00:00,248.76102
2011-05-20 21:00:00,197.57996
2011-05-20 22:00:00,159.83597
2011-05-20 23:00:00,127.36899
2011-05-21 00:00:00,111.958305
2011-05-21 01:00:00,87.374756
2011-05-21 02:00:00,79.62373
2011-05-21 03:00:00,51.435356
2011-05-21 04:00:00,25.721176
2011-05-21 05:00:00,25.666271
2011-05-21 06:00:00,38.930725
2011-05-21 07:00:00,73.39929
2011-05-21 08:00:00,135.42577
2011-05-21 09:00:00,211.95926
2011-05-21 10:00:00,293.96103
2011-05-21 11:00:00,361.55215
2011-05-21 12:00:00,373.41397
2011-05-21 13:00:00,374.5362
2011-05-21 14:00:00,361.30597
2011-05-21 15:00:00,352.75714
2011-05-21 16:00:00,372.5207
2011-05-21 17:00:00,373.44458
2011-05-21 18:00:00,344.64978
2011-05-21 19:00:00,311.05035
2011-05-21 20:00:00,230.31848
2011-05-21 21:00:00,211.45534
2011-05-21 22:00:00,174.25
2011-05-21 23:00:00,140.04132
2011-05-22 00:00:00,116.58263
2011-05-22 01:00:00,91.212326
2011-05-22 02:00:00,81.21057
2011-05-22 03:00:00,51.18623
2011-05-22 04:00:00,27.09716
2011-05-22 05:00:00,28.183758
2011-05-22 06:00:00,29.994278
2011-05-22 07:00:00,60.017227
2011-05-22 08:00:00,106.085434
2011-05-22 09:00:00,188.03378
2011-05-22 10:00:00,295.54095
2011-05-22 11:00:00,356.3678
2011-05-22 12:00:00,376.87128
2011-05-22 13:00:00,363.45102
2011-05-22 14:00:00,315.23993
2011-05-22 15:00:00,347.4273
2011-05-22 16:00:00,365.95374
2011-05-22 17:00:00,372.5006
2011-05-22 18:00:00,345.98425
2011-05-22 19:00:00,306.6353
2011-05-22 20:00:00,237.10745
2011-05-22 21:00:00,187.15149
2011-05-22 22:00:00,131.11246
2011-05-22 23:00:00,93.625336
2011-05-23 00:00:00,83.3314
2011-05-23 01:00:00,67.21327
2011-05-23 02:00:00,60.962593
2011-05-23 03:00:00,41.872486
2011-05-23 04:00:00,21.53442
2011-05-23 05:00:00,27.837746
2011-05-23 06:00:00,94.90477
2011-05-23 07:00:00,222.5473
2011-05-23 08:00:00,401.5865
2011-05-23 09:00:00,191.46005
2011-05-23 10:00:00,117.76373
2011-05-23 11:00:00,149.03847
2011-05-23 12:00:00,190.57288
2011-05-23 13:00:00,188.59283
2011-05-23 14:00:00,175.22397
2011-05-23 15:00:00,173.40062
2011-05-23 16:00:00,264.78687
2011-05-23 17:00:00,436.40918
2011-05-23 18:00:00,431.94324
2011-05-23 19:00:00,347.1541
2011-05-23 20:00:00,215.95097
2011-05-23 21:00:00,148.61597
2011-05-23 22:00:00,110.06536
2011-05-23 23:00:00,84.19971
2011-05-24 00:00:00,73.07954
2011-05-24 01:00:00,50.557747
2011-05-24 02:00:00,45.182083
2011-05-24 03:00:00,32.727783
2011-05-24 04:00:00,23.080738
2011-05-24 05:00:00,27.510387
2011-05-24 06:00:00,99.86383
2011-05-24 07:00:00,207.75415
2011-05-24 08:00:00,335.67096
2011-05-24 09:00:00,218.25064
2011-05-24 10:00:00,125.720276
2011-05-24 11:00:00,152.61313
2011-05-24 12:00:00,202.46649
2011-05-24 13:00:00,184.89651
2011-05-24 14:00:00,161.74188
2011-05-24 15:00:00,173.24063
2011-05-24 16:00:00,290.8692
2011-05-24 17:00:00,488.09048
2011-05-24 18:00:00,462.00385
2011-05-24 19:00:00,362.56213
2011-05-24 20:00:00,283.23492
2011-05-24 21:00:00,205.16
2011-05-24 22:00:00,134.2846
2011-05-24 23:00:00,121.07816
2011-05-25 00:00:00,77.02527
2011-05-25 01:00:00,63.961723
2011-05-25 02:00:00,44.90483
2011-05-25 03:00:00,34.378933
2011-05-25 04:00:00,23.058392
2011-05-25 05:00:00,36.843647
2011-05-25 06:00:00,103.53926
2011-05-25 07:00:00,319.3452
2011-05-25 08:00:00,460.72437
2011-05-25 09:00:00,214.07304
2011-05-25 10:00:00,128.90125
2011-05-25 11:00:00,154.48952
2011-05-25 12:00:00,199.93594
2011-05-25 13:00:00,193.96686
2011-05-25 14:00:00,173.70648
2011-05-25 15:00:00,169.48224
2011-05-25 16:00:00,272.29492
2011-05-25 17:00:00,491.56104
2011-05-25 18:00:00,452.12915
2011-05-25 19:00:00,381.6004
2011-05-25 20:00:00,305.1729
2011-05-25 21:00:00,222.40308
2011-05-25 22:00:00,157.17822
2011-05-25 23:00:00,96.53353
2011-05-26 00:00:00,40.7247
2011-05-26 01:00:00,19.132393
2011-05-26 02:00:00,10.120106
2011-05-26 03:00:00,5.5657477
2011-05-26 04:00:00,4.1853304
2011-05-26 05:00:00,19.190996
2011-05-26 06:00:00,58.12057
2011-05-26 07:00:00,159.20071
2011-05-26 08:00:00,310.8497
2011-05-26 09:00:00,152.0155
2011-05-26 10:00:00,62.542736
2011-05-26 11:00:00,88.7847
2011-05-26 12:00:00,124.27318
2011-05-26 13:00:00,117.16841
2011-05-26 14:00:00,101.41456
2011-05-26 15:00:00,98.020355
2011-05-26 16:00:00,178.2367
2011-05-26 17:00:00,343.66455
2011-05-26 18:00:00,316.76172
2011-05-26 19:00:00,249.20222
2011-05-26 20:00:00,206.16193
2011-05-26 21:00:00,154.52916
2011-05-26 22:00:00,110.49609
2011-05-26 23:00:00,70.33682
2011-05-27 00:00:00,48.989372
2011-05-27 01:00:00,24.335115
2011-05-27 02:00:00,17.364544
2011-05-27 03:00:00,7.7399635
2011-05-27 04:00:00,6.262829
2011-05-27 05:00:00,26.197098
2011-05-27 06:00:00,64.2208
2011-05-27 07:00:00,204.73077
2011-05-27 08:00:00,322.92178
2011-05-27 09:00:00,170.19167
2011-05-27 10:00:00,102.90103
2011-05-27 11:00:00,113.96329
2011-05-27 12:00:00,152.95042
2011-05-27 13:00:00,171.19608
2011-05-27 14:00:00,137.84393
2011-05-27 15:00:00,145.47928
2011-05-27 16:00:00,218.92522
2011-05-27 17:00:00,345.9666
2011-05-27 18:00:00,271.56476
2011-05-27 19:00:00,192.93288
2011-05-27 20:00:00,159.07191
2011-05-27 21:00:00,101.38075
2011-05-27 22:00:00,106.3654
2011-05-27 23:00:00,73.7793
2011-05-28 00:00:00,73.762115
2011-05-28 01:00:00,59.540436
2011-05-28 02:00:00,44.406883
2011-05-28 03:00:00,23.058094
2011-05-28 04:00:00,8.9243355
2011-05-28 05:00:00,10.067002
2011-05-28 06:00:00,22.681318
2011-05-28 07:00:00,45.130424
2011-05-28 08:00:00,71.67607
2011-05-28 09:00:00,141.88254
2011-05-28 10:00:00,190.0532
2011-05-28 11:00:00,255.73361
2011-05-28 12:00:00,266.99197
2011-05-28 13:00:00,263.14313
2011-05-28 14:00:00,254.34009
2011-05-28 15:00:00,257.2022
2011-05-28 16:00:00,258.267
2011-05-28 17:00:00,267.35648
2011-05-28 18:00:00,247.83835
2011-05-28 19:00:00,203.51852
2011-05-28 20:00:00,160.76276
2011-05-28 21:00:00,121.65437
2011-05-28 22:00:00,108.62956
2011-05-28 23:00:00,80.95676
2011-05-29 00:00:00,76.3509
2011-05-29 01:00:00,64.26413
2011-05-29 02:00:00,51.33529
2011-05-29 03:00:00,27.241467
2011-05-29 04:00:00,8.785724
2011-05-29 05:00:00,9.052223
2011-05-29 06:00:00,17.173973
2011-05-29 07:00:00,34.70195
2011-05-29 08:00:00,54.904278
2011-05-29 09:00:00,72.89612
2011-05-29 10:00:00,161.18431
2011-05-29 11:00:00,183.9207
2011-05-29 12:00:00,250.48141
2011-05-29 13:00:00,265.33655
2011-05-29 14:00:00,230.33418
2011-05-29 15:00:00,230.11069
2011-05-29 16:00:00,224.8486
2011-05-29 17:00:00,217.2562
2011-05-29 18:00:00,194.5518
2011-05-29 19:00:00,168.4041
2011-05-29 20:00:00,123.58188
2011-05-29 21:00:00,91.6843
2011-05-29 22:00:00,63.976227
2011-05-29 23:00:00,57.87113
2011-05-30 00:00:00,65.250565
2011-05-30 01:00:00,55.946503
2011-05-30 02:00:00,38.26687
2011-05-30 03:00:00,21.707836
2011-05-30 04:00:00,15.985657
2011-05-30 05:00:00,26.844927
2011-05-30 06:00:00,39.919594
2011-05-30 07:00:00,66.47555
2011-05-30 08:00:00,123.14975
2011-05-30 09:00:00,128.1287
2011-05-30 10:00:00,131.78355
2011-05-30 11:00:00,191.39998
2011-05-30 12:00:00,200.20258
2011-05-30 13:00:00,203.27747
2011-05-30 14:00:00,188.21744
2011-05-30 15:00:00,161.56992
2011-05-30 16:00:00,200.26422
2011-05-30 17:00:00,276.47446
2011-05-30 18:00:00,269.9404
2011-05-30 19:00:00,212.88016
2011-05-30 20:00:00,223.19202
2011-05-30 21:00:00,174.24393
2011-05-30 22:00:00,113.28412
2011-05-30 23:00:00,49.962784
2011-05-31 00:00:00,29.118137
2011-05-31 01:00:00,17.374962
2011-05-31 02:00:00,7.789095
2011-05-31 03:00:00,4.250691
2011-05-31 04:00:00,3.9627554
2011-05-31 05:00:00,18.753092
2011-05-31 06:00:00,64.20419
2011-05-31 07:00:00,222.25145
2011-05-31 08:00:00,330.63562
2011-05-31 09:00:00,130.86366
2011-05-31 10:00:00,64.17003
2011-05-31 11:00:00,74.43267
2011-05-31 12:00:00,108.24438
2011-05-31 13:00:00,107.329765
2011-05-31 14:00:00,76.01829
2011-05-31 15:00:00,81.89834
2011-05-31 16:00:00,170.79196
2011-05-31 17:00:00,345.9192
2011-05-31 18:00:00,330.26538
2011-05-31 19:00:00,269.3748
2011-05-31 20:00:00,204.08394
2011-05-31 21:00:00,144.14594
2011-05-31 22:00:00,91.34238
2011-05-31 23:00:00,56.25348
2011-06-20 00:00:00,69.03547
2011-06-20 01:00:00,61.12204
2011-06-20 02:00:00,42.761086
2011-06-20 03:00:00,31.504614
2011-06-20 04:00:00,28.431387
2011-06-20 05:00:00,38.487495
2011-06-20 06:00:00,92.5329
2011-06-20 07:00:00,162.60997
2011-06-20 08:00:00,284.31937
2011-06-20 09:00:00,200.58646
2011-06-20 10:00:00,113.13693
2011-06-20 11:00:00,126.12767
2011-06-20 12:00:00,174.92499
2011-06-20 13:00:00,177.1336
2011-06-20 14:00:00,168.7441
2011-06-20 15:00:00,182.96739
2011-06-20 16:00:00,267.25272
2011-06-20 17:00:00,462.9933
2011-06-20 18:00:00,411.2553
2011-06-20 19:00:00,352.8297
2011-06-20 20:00:00,263.00458
2011-06-20 21:00:00,202.65277
2011-06-20 22:00:00,145.96718
2011-06-20 23:00:00,94.41324
2011-06-21 00:00:00,76.43747
2011-06-21 01:00:00,50.629578
2011-06-21 02:00:00,46.563766
2011-06-21 03:00:00,35.462086
2011-06-21 04:00:00,20.79488
2011-06-21 05:00:00,31.14933
2011-06-21 06:00:00,111.58824
2011-06-21 07:00:00,237.11935
2011-06-21 08:00:00,405.77524
2011-06-21 09:00:00,195.48767
2011-06-21 10:00:00,111.910675
2011-06-21 11:00:00,124.8216
2011-06-21 12:00:00,170.74133
2011-06-21 13:00:00,171.9365
2011-06-21 14:00:00,160.30952
2011-06-21 15:00:00,165.63597
2011-06-21 16:00:00,249.99646
2011-06-21 17:00:00,468.48767
2011-06-21 18:00:00,391.22803
2011-06-21 19:00:00,316.52368
2011-06-21 20:00:00,201.91846
2011-06-21 21:00:00,211.93222
2011-06-21 22:00:00,165.62605
2011-06-21 23:00:00,107.32121
2011-06-22 00:00:00,66.34058
2011-06-22 01:00:00,52.50206
2011-06-22 02:00:00,44.0862
2011-06-22 03:00:00,30.952387
2011-06-22 04:00:00,20.061518
2011-06-22 05:00:00,30.842957
2011-06-22 06:00:00,111.64852
2011-06-22 07:00:00,317.74805
2011-06-22 08:00:00,437.50476
2011-06-22 09:00:00,206.2616
2011-06-22 10:00:00,108.9828
2011-06-22 11:00:00,136.73427
2011-06-22 12:00:00,177.633
2011-06-22 13:00:00,163.15387
2011-06-22 14:00:00,156.10947
2011-06-22 15:00:00,145.4896
2011-06-22 16:00:00,228.6787
2011-06-22 17:00:00,447.5017
2011-06-22 18:00:00,405.0606
2011-06-22 19:00:00,340.04025
2011-06-22 20:00:00,266.79572
2011-06-22 21:00:00,207.7217
2011-06-22 22:00:00,158.53978
2011-06-22 23:00:00,108.63221
2011-06-23 00:00:00,69.05561
2011-06-23 01:00:00,50.383537
2011-06-23 02:00:00,42.172398
2011-06-23 03:00:00,31.057785
2011-06-23 04:00:00,20.672012
2011-06-23 05:00:00,33.774788
2011-06-23 06:00:00,121.71176
2011-06-23 07:00:00,320.62994
2011-06-23 08:00:00,432.03812
2011-06-23 09:00:00,207.3809
2011-06-23 10:00:00,125.969475
2011-06-23 11:00:00,128.6995
2011-06-23 12:00:00,175.51793
2011-06-23 13:00:00,171.73766
2011-06-23 14:00:00,144.5104
2011-06-23 15:00:00,166.64679
2011-06-23 16:00:00,240.25098
2011-06-23 17:00:00,377.6048
2011-06-23 18:00:00,390.8282
2011-06-23 19:00:00,301.23355
2011-06-23 20:00:00,259.22754
2011-06-23 21:00:00,214.24081
2011-06-23 22:00:00,164.55194
2011-06-23 23:00:00,124.16992
2011-06-24 00:00:00,81.61658
2011-06-24 01:00:00,58.543938
2011-06-24 02:00:00,48.286972
2011-06-24 03:00:00,32.16883
2011-06-24 04:00:00,20.731142
2011-06-24 05:00:00,31.40065
2011-06-24 06:00:00,108.60924
2011-06-24 07:00:00,268.42722
2011-06-24 08:00:00,439.95633
2011-06-24 09:00:00,224.95851
2011-06-24 10:00:00,148.8616
2011-06-24 11:00:00,182.5061
2011-06-24 12:00:00,229.22137
2011-06-24 13:00:00,240.2244
2011-06-24 14:00:00,207.1196
2011-06-24 15:00:00,219.51099
2011-06-24 16:00:00,302.45615
2011-06-24 17:00:00,477.2224
2011-06-24 18:00:00,431.7559
2011-06-24 19:00:00,342.42072
2011-06-24 20:00:00,264.17935
2011-06-24 21:00:00,234.25815
2011-06-24 22:00:00,198.62842
2011-06-24 23:00:00,175.69058
2011-06-25 00:00:00,131.58923
2011-06-25 01:00:00,101.67497
2011-06-25 02:00:00,86.98329
2011-06-25 03:00:00,55.799328
2011-06-25 04:00:00,30.13464
2011-06-25 05:00:00,28.477102
2011-06-25 06:00:00,47.556053
2011-06-25 07:00:00,85.17978
2011-06-25 08:00:00,152.47891
2011-06-25 09:00:00,211.97003
2011-06-25 10:00:00,247.92339
2011-06-25 11:00:00,289.831
2011-06-25 12:00:00,279.16895
2011-06-25 13:00:00,260.6819
2011-06-25 14:00:00,247.31253
2011-06-25 15:00:00,239.90036
2011-06-25 16:00:00,252.66324
2011-06-25 17:00:00,262.94315
2011-06-25 18:00:00,255.58118
2011-06-25 19:00:00,218.39929
2011-06-25 20:00:00,175.4278
2011-06-25 21:00:00,161.01372
2011-06-25 22:00:00,133.39558
2011-06-25 23:00:00,99.571075
2011-06-26 00:00:00,79.87325
2011-06-26 01:00:00,72.8985
2011-06-26 02:00:00,58.660873
2011-06-26 03:00:00,30.353165
2011-06-26 04:00:00,10.6640835
2011-06-26 05:00:00,10.548212
2011-06-26 06:00:00,18.250067
2011-06-26 07:00:00,41.57653
2011-06-26 08:00:00,67.13808
2011-06-26 09:00:00,123.72667
2011-06-26 10:00:00,192.31049
2011-06-26 11:00:00,257.42917
2011-06-26 12:00:00,260.08466
2011-06-26 13:00:00,251.58905
2011-06-26 14:00:00,251.77599
2011-06-26 15:00:00,246.22849
2011-06-26 16:00:00,248.27182
2011-06-26 17:00:00,258.62207
2011-06-26 18:00:00,227.06824
2011-06-26 19:00:00,205.73587
2011-06-26 20:00:00,159.82321
2011-06-26 21:00:00,115.895905
2011-06-26 22:00:00,109.157585
2011-06-26 23:00:00,66.44469
2011-06-27 00:00:00,26.37328
2011-06-27 01:00:00,13.562746
2011-06-27 02:00:00,9.499049
2011-06-27 03:00:00,5.7557526
2011-06-27 04:00:00,4.6147656
2011-06-27 05:00:00,18.117687
2011-06-27 06:00:00,60.21606
2011-06-27 07:00:00,197.7945
2011-06-27 08:00:00,279.4901
2011-06-27 09:00:00,130.78983
2011-06-27 10:00:00,64.82045
2011-06-27 11:00:00,85.273674
2011-06-27 12:00:00,119.98982
2011-06-27 13:00:00,116.16188
2011-06-27 14:00:00,101.97003
2011-06-27 15:00:00,99.52548
2011-06-27 16:00:00,179.07779
2011-06-27 17:00:00,347.15906
2011-06-27 18:00:00,300.85922
2011-06-27 19:00:00,260.33612
2011-06-27 20:00:00,183.77995
2011-06-27 21:00:00,124.06374
2011-06-27 22:00:00,82.68492
2011-06-27 23:00:00,47.962917
2011-06-28 00:00:00,29.139496
2011-06-28 01:00:00,14.420578
2011-06-28 02:00:00,8.868877
2011-06-28 03:00:00,5.4108877
2011-06-28 04:00:00,4.1374063
2011-06-28 05:00:00,16.24123
2011-06-28 06:00:00,65.70198
2011-06-28 07:00:00,213.68225
2011-06-28 08:00:00,305.65826
2011-06-28 09:00:00,127.66828
2011-06-28 10:00:00,66.53401
2011-06-28 11:00:00,84.256035
2011-06-28 12:00:00,115.26888
2011-06-28 13:00:00,110.6569
2011-06-28 14:00:00,86.00638
2011-06-28 15:00:00,79.84819
2011-06-28 16:00:00,161.49112
2011-06-28 17:00:00,258.16846
2011-06-28 18:00:00,248.36996
2011-06-28 19:00:00,249.0849
2011-06-28 20:00:00,192.28992
2011-06-28 21:00:00,118.64116
2011-06-28 22:00:00,80.449265
2011-06-28 23:00:00,49.31218
2011-06-29 00:00:00,30.398462
2011-06-29 01:00:00,14.59599
2011-06-29 02:00:00,8.625065
2011-06-29 03:00:00,5.9315596
2011-06-29 04:00:00,4.359258
2011-06-29 05:00:00,19.400002
