datetime,count
2011-04-20 22:00:00,144.93127
2011-04-20 23:00:00,140.16953
2011-04-21 00:00:00,140.87808
2011-04-21 01:00:00,145.44157
2011-04-21 02:00:00,143.01822
2011-04-21 03:00:00,140.68402
2011-04-21 04:00:00,136.71797
2011-04-21 05:00:00,135.27913
2011-04-21 06:00:00,129.66656
2011-04-21 07:00:00,133.40126
2011-04-21 08:00:00,125.55446
2011-04-21 09:00:00,134.23758
2011-04-21 10:00:00,139.97566
2011-04-21 11:00:00,136.75996
2011-04-21 12:00:00,142.78186
2011-04-21 13:00:00,145.94763
2011-04-21 14:00:00,141.03647
2011-04-21 15:00:00,138.83769
2011-04-21 16:00:00,138.3027
2011-04-21 17:00:00,137.96776
2011-04-21 18:00:00,139.35327
2011-04-21 19:00:00,143.69482
2011-04-21 20:00:00,143.93774
2011-04-21 21:00:00,131.93102
2011-04-21 22:00:00,140.0079
2011-04-21 23:00:00,133.61687
2011-04-22 00:00:00,111.29102
2011-04-22 01:00:00,125.149826
2011-04-22 02:00:00,124.30301
2011-04-22 03:00:00,124.47522
2011-04-22 04:00:00,123.17374
2011-04-22 05:00:00,121.21654
2011-04-22 06:00:00,123.40546
2011-04-22 07:00:00,125.331985
2011-04-22 08:00:00,126.823
2011-04-22 09:00:00,125.36869
2011-04-22 10:00:00,122.81884
2011-04-22 11:00:00,117.79575
2011-04-22 12:00:00,110.651726
2011-04-22 13:00:00,106.67164
2011-04-22 14:00:00,107.2168
2011-04-22 15:00:00,107.03723
2011-04-22 16:00:00,110.07225
2011-04-22 17:00:00,111.75687
2011-04-22 18:00:00,111.90914
2011-04-22 19:00:00,111.90914
2011-04-22 20:00:00,108.56825
2011-04-22 21:00:00,110.23985
2011-04-22 22:00:00,113.60747
2011-04-22 23:00:00,111.357956
2011-04-23 00:00:00,125.533676
2011-04-23 01:00:00,125.49005
2011-04-23 02:00:00,126.38368
2011-04-23 03:00:00,125.058624
2011-04-23 04:00:00,121.94156
2011-04-23 05:00:00,121.94156
2011-04-23 06:00:00,122.56979
2011-04-23 07:00:00,122.66867
2011-04-23 08:00:00,120.978745
2011-04-23 09:00:00,120.5914
2011-04-23 10:00:00,121.52712
2011-04-23 11:00:00,123.290886
2011-04-23 12:00:00,138.08308
2011-04-23 13:00:00,137.45291
2011-04-23 14:00:00,143.50885
2011-04-23 15:00:00,148.34296
2011-04-23 16:00:00,149.97302
2011-04-23 17:00:00,147.99382
2011-04-23 18:00:00,144.89072
2011-04-23 19:00:00,140.89708
2011-04-23 20:00:00,137.80035
2011-04-23 21:00:00,140.10588
2011-04-23 22:00:00,144.0134
2011-04-23 23:00:00,136.89789
2011-04-24 00:00:00,136.5408
2011-04-24 01:00:00,127.4882
2011-04-24 02:00:00,127.4882
2011-04-24 03:00:00,122.27828
2011-04-24 04:00:00,122.27828
2011-04-24 05:00:00,122.27828
2011-04-24 06:00:00,125.3003
2011-04-24 07:00:00,125.3202
2011-04-24 08:00:00,125.92986
2011-04-24 09:00:00,138.19461
2011-04-24 10:00:00,145.4236
2011-04-24 11:00:00,141.6736
2011-04-24 12:00:00,142.72894
2011-04-24 13:00:00,144.27412
2011-04-24 14:00:00,142.00218
2011-04-24 15:00:00,143.1789
2011-04-24 16:00:00,140.5004
2011-04-24 17:00:00,140.68
2011-04-24 18:00:00,141.27014
2011-04-24 19:00:00,141.00064
2011-04-24 20:00:00,140.93124
2011-04-24 21:00:00,130.57237
2011-04-24 22:00:00,128.53601
2011-04-24 23:00:00,129.1104
2011-04-25 00:00:00,126.34619
2011-04-25 01:00:00,119.835754
2011-04-25 02:00:00,119.835754
2011-04-25 03:00:00,116.58579
2011-04-25 04:00:00,127.42002
2011-04-25 05:00:00,116.26087
2011-04-25 06:00:00,121.29181
2011-04-25 07:00:00,128.24118
2011-04-25 08:00:00,136.306
2011-04-25 09:00:00,142.80391
2011-04-25 10:00:00,92.35489
2011-04-25 11:00:00,67.77513
2011-04-25 12:00:00,52.94938
2011-04-25 13:00:00,41.36288
2011-04-25 14:00:00,38.035416
2011-04-25 15:00:00,37.96515
2011-04-25 16:00:00,38.770397
2011-04-25 17:00:00,38.442146
2011-04-25 18:00:00,39.142963
2011-04-25 19:00:00,39.002415
2011-04-25 20:00:00,39.54578
2011-04-25 21:00:00,38.334736
2011-04-25 22:00:00,37.95296
2011-04-25 23:00:00,37.25821
2011-04-26 00:00:00,38.76291
2011-04-26 01:00:00,38.495926
2011-04-26 02:00:00,36.07951
2011-04-26 03:00:00,35.505074
2011-04-26 04:00:00,36.055794
2011-04-26 05:00:00,35.175735
2011-04-26 06:00:00,35.157074
2011-04-26 07:00:00,37.78001
2011-04-26 08:00:00,37.81216
2011-04-26 09:00:00,38.583256
2011-04-26 10:00:00,38.986977
2011-04-26 11:00:00,38.34963
2011-04-26 12:00:00,39.630726
2011-04-26 13:00:00,39.355785
2011-04-26 14:00:00,39.405632
2011-04-26 15:00:00,38.962845
2011-04-26 16:00:00,39.033783
2011-04-26 17:00:00,38.979443
2011-04-26 18:00:00,39.2532
2011-04-26 19:00:00,39.803055
2011-04-26 20:00:00,38.631474
2011-04-26 21:00:00,37.74316
2011-04-26 22:00:00,37.517857
2011-04-26 23:00:00,37.058422
2011-04-27 00:00:00,37.606888
2011-04-27 01:00:00,37.80752
2011-04-27 02:00:00,37.661713
2011-04-27 03:00:00,36.432663
2011-04-27 04:00:00,36.130676
2011-04-27 05:00:00,37.153694
2011-04-27 06:00:00,35.84723
2011-04-27 07:00:00,36.432663
2011-04-27 08:00:00,36.30004
2011-04-27 09:00:00,37.328884
2011-04-27 10:00:00,36.644333
2011-04-27 11:00:00,38.128204
2011-04-27 12:00:00,38.25426
2011-04-27 13:00:00,37.058716
2011-04-27 14:00:00,36.533638
2011-04-27 15:00:00,39.413513
2011-04-27 16:00:00,38.000042
2011-04-27 17:00:00,40.090946
2011-04-27 18:00:00,40.090946
2011-04-27 19:00:00,38.627293
2011-04-27 20:00:00,37.89521
2011-04-27 21:00:00,37.7267
2011-04-27 22:00:00,37.060883
2011-04-27 23:00:00,38.879852
2011-04-28 00:00:00,37.805847
2011-04-28 01:00:00,37.981186
2011-04-28 02:00:00,37.96419
2011-04-28 03:00:00,39.742207
2011-04-28 04:00:00,37.97036
2011-04-28 05:00:00,38.031685
2011-04-28 06:00:00,40.44416
2011-04-28 07:00:00,40.305454
2011-04-28 08:00:00,40.951595
2011-04-28 09:00:00,36.94554
2011-04-28 10:00:00,37.95692
2011-04-28 11:00:00,37.58509
2011-04-28 12:00:00,37.274464
2011-04-28 13:00:00,37.700848
2011-04-28 14:00:00,38.456577
2011-04-28 15:00:00,38.582138
2011-04-28 16:00:00,38.97313
2011-04-28 17:00:00,40.93335
2011-04-28 18:00:00,40.93335
2011-04-28 19:00:00,40.123577
2011-04-28 20:00:00,41.238205
2011-04-28 21:00:00,40.597553
2011-04-28 22:00:00,40.333603
2011-04-28 23:00:00,41.12053
2011-04-29 00:00:00,42.678673
2011-04-29 01:00:00,40.602013
2011-04-29 02:00:00,42.16509
2011-04-29 03:00:00,41.223
2011-04-29 04:00:00,41.896427
2011-04-29 05:00:00,41.52408
2011-04-29 06:00:00,40.054333
2011-04-29 07:00:00,39.92419
2011-04-29 08:00:00,42.344803
2011-04-29 09:00:00,43.347095
2011-04-29 10:00:00,43.34194
2011-04-29 11:00:00,41.53354
2011-04-29 12:00:00,44.39503
2011-04-29 13:00:00,45.090405
2011-04-29 14:00:00,46.706295
2011-04-29 15:00:00,50.58351
2011-04-29 16:00:00,45.178993
2011-04-29 17:00:00,46.629745
2011-04-29 18:00:00,44.398075
2011-04-29 19:00:00,46.21277
2011-04-29 20:00:00,43.938328
2011-04-29 21:00:00,43.696583
2011-04-29 22:00:00,43.981003
2011-04-29 23:00:00,45.751083
2011-04-30 00:00:00,48.193398
2011-04-30 01:00:00,47.93517
2011-04-30 02:00:00,47.17856
2011-04-30 03:00:00,47.251015
2011-04-30 04:00:00,47.30612
2011-04-30 05:00:00,49.14592
2011-04-30 06:00:00,49.59564
2011-04-30 07:00:00,50.280807
2011-04-30 08:00:00,50.358505
2011-04-30 09:00:00,48.575436
2011-04-30 10:00:00,50.64518
2011-04-30 11:00:00,49.72003
2011-04-30 12:00:00,50.475555
2011-04-30 13:00:00,50.51109
2011-04-30 14:00:00,53.031746
2011-04-30 15:00:00,53.8059
2011-04-30 16:00:00,56.1102
2011-04-30 17:00:00,53.741436
2011-04-30 18:00:00,53.50764
2011-04-30 19:00:00,53.578705
2011-04-30 20:00:00,56.520252
2011-04-30 21:00:00,65.77282
2011-04-30 22:00:00,76.669495
2011-04-30 23:00:00,95.08637
2011-05-20 00:00:00,44.31474
2011-05-20 01:00:00,84.39868
2011-05-20 02:00:00,101.0429
2011-05-20 03:00:00,112.51744
2011-05-20 04:00:00,112.959785
2011-05-20 05:00:00,113.36328
2011-05-20 06:00:00,136.7973
2011-05-20 07:00:00,156.04749
2011-05-20 08:00:00,168.45432
2011-05-20 09:00:00,171.84666
2011-05-20 10:00:00,177.4431
2011-05-20 11:00:00,176.01958
2011-05-20 12:00:00,179.49686
2011-05-20 13:00:00,177.41074
2011-05-20 14:00:00,182.44154
2011-05-20 15:00:00,179.93863
2011-05-20 16:00:00,181.87361
2011-05-20 17:00:00,185.77145
2011-05-20 18:00:00,181.31743
2011-05-20 19:00:00,178.35378
2011-05-20 20:00:00,177.63364
2011-05-20 21:00:00,179.7932
2011-05-20 22:00:00,180.48793
2011-05-20 23:00:00,184.98862
2011-05-21 00:00:00,185.55144
2011-05-21 01:00:00,189.00967
2011-05-21 02:00:00,184.21428
2011-05-21 03:00:00,176.4522
2011-05-21 04:00:00,178.3112
2011-05-21 05:00:00,176.68379
2011-05-21 06:00:00,175.99733
2011-05-21 07:00:00,189.52307
2011-05-21 08:00:00,193.74078
2011-05-21 09:00:00,188.08972
2011-05-21 10:00:00,186.10623
2011-05-21 11:00:00,191.46597
2011-05-21 12:00:00,191.94173
2011-05-21 13:00:00,193.76192
2011-05-21 14:00:00,201.00116
2011-05-21 15:00:00,202.49953
2011-05-21 16:00:00,203.70851
2011-05-21 17:00:00,202.56107
2011-05-21 18:00:00,204.25304
2011-05-21 19:00:00,207.99109
2011-05-21 20:00:00,203.48337
2011-05-21 21:00:00,205.07172
2011-05-21 22:00:00,201.91864
2011-05-21 23:00:00,209.3272
2011-05-22 00:00:00,204.64143
2011-05-22 01:00:00,182.5278
2011-05-22 02:00:00,181.76024
2011-05-22 03:00:00,195.44286
2011-05-22 04:00:00,197.72812
2011-05-22 05:00:00,195.93657
2011-05-22 06:00:00,182.92136
2011-05-22 07:00:00,202.71175
2011-05-22 08:00:00,205.39575
2011-05-22 09:00:00,203.57935
2011-05-22 10:00:00,211.78458
2011-05-22 11:00:00,217.91878
2011-05-22 12:00:00,218.30841
2011-05-22 13:00:00,216.4508
2011-05-22 14:00:00,212.12514
2011-05-22 15:00:00,213.83755
2011-05-22 16:00:00,216.53346
2011-05-22 17:00:00,221.05688
2011-05-22 18:00:00,220.05515
2011-05-22 19:00:00,219.87105
2011-05-22 20:00:00,215.96848
2011-05-22 21:00:00,209.22812
2011-05-22 22:00:00,210.8517
2011-05-22 23:00:00,211.58844
2011-05-23 00:00:00,193.52023
2011-05-23 01:00:00,177.13737
2011-05-23 02:00:00,191.96498
2011-05-23 03:00:00,174.02176
2011-05-23 04:00:00,183.12646
2011-05-23 05:00:00,183.13971
2011-05-23 06:00:00,185.36534
2011-05-23 07:00:00,189.58554
2011-05-23 08:00:00,198.04144
2011-05-23 09:00:00,200.73877
2011-05-23 10:00:00,204.62386
2011-05-23 11:00:00,206.40646
2011-05-23 12:00:00,206.33069
2011-05-23 13:00:00,206.82135
2011-05-23 14:00:00,219.37936
2011-05-23 15:00:00,211.92938
2011-05-23 16:00:00,208.85754
2011-05-23 17:00:00,205.70483
2011-05-23 18:00:00,207.24632
2011-05-23 19:00:00,203.29517
2011-05-23 20:00:00,201.74817
2011-05-23 21:00:00,195.04497
2011-05-23 22:00:00,192.25105
2011-05-23 23:00:00,195.46674
2011-05-24 00:00:00,188.84409
2011-05-24 01:00:00,188.67337
2011-05-24 02:00:00,188.52487
2011-05-24 03:00:00,190.2188
2011-05-24 04:00:00,191.54807
2011-05-24 05:00:00,198.8599
2011-05-24 06:00:00,191.04256
2011-05-24 07:00:00,210.04665
2011-05-24 08:00:00,209.15077
2011-05-24 09:00:00,204.64633
2011-05-24 10:00:00,214.43353
2011-05-24 11:00:00,208.63129
2011-05-24 12:00:00,211.2553
2011-05-24 13:00:00,211.75893
2011-05-24 14:00:00,212.27144
2011-05-24 15:00:00,212.39847
2011-05-24 16:00:00,206.91417
2011-05-24 17:00:00,204.78682
2011-05-24 18:00:00,210.0996
2011-05-24 19:00:00,205.46243
2011-05-24 20:00:00,197.86397
2011-05-24 21:00:00,199.39752
2011-05-24 22:00:00,201.14693
2011-05-24 23:00:00,204.90948
2011-05-25 00:00:00,206.68767
2011-05-25 01:00:00,206.09593
2011-05-25 02:00:00,200.06287
2011-05-25 03:00:00,188.13841
2011-05-25 04:00:00,179.4942
2011-05-25 05:00:00,188.69365
2011-05-25 06:00:00,184.13467
2011-05-25 07:00:00,200.86337
2011-05-25 08:00:00,210.30846
2011-05-25 09:00:00,204.38133
2011-05-25 10:00:00,207.27757
2011-05-25 11:00:00,200.74121
2011-05-25 12:00:00,209.71243
2011-05-25 13:00:00,209.71243
2011-05-25 14:00:00,212.9903
2011-05-25 15:00:00,211.42105
2011-05-25 16:00:00,214.70433
2011-05-25 17:00:00,212.13786
2011-05-25 18:00:00,213.33603
2011-05-25 19:00:00,212.36511
2011-05-25 20:00:00,213.90604
2011-05-25 21:00:00,207.04945
2011-05-25 22:00:00,137.1922
2011-05-25 23:00:00,62.984093
2011-05-26 00:00:00,26.264645
2011-05-26 01:00:00,23.211588
2011-05-26 02:00:00,13.622966
2011-05-26 03:00:00,8.983158
2011-05-26 04:00:00,9.259116
2011-05-26 05:00:00,9.157392
2011-05-26 06:00:00,7.166791
2011-05-26 07:00:00,6.461479
2011-05-26 08:00:00,17.08673
2011-05-26 09:00:00,19.844843
2011-05-26 10:00:00,19.275515
2011-05-26 11:00:00,19.607624
2011-05-26 12:00:00,23.16699
2011-05-26 13:00:00,22.849781
2011-05-26 14:00:00,22.849781
2011-05-26 15:00:00,21.313644
2011-05-26 16:00:00,21.540104
2011-05-26 17:00:00,23.253683
2011-05-26 18:00:00,23.162537
2011-05-26 19:00:00,22.760778
2011-05-26 20:00:00,21.081795
2011-05-26 21:00:00,20.272821
2011-05-26 22:00:00,21.516985
2011-05-26 23:00:00,20.035614
2011-05-27 00:00:00,20.858118
2011-05-27 01:00:00,24.338005
2011-05-27 02:00:00,21.744743
2011-05-27 03:00:00,18.918219
2011-05-27 04:00:00,20.142517
2011-05-27 05:00:00,20.513386
2011-05-27 06:00:00,19.803495
2011-05-27 07:00:00,18.614521
2011-05-27 08:00:00,19.021023
2011-05-27 09:00:00,23.050508
2011-05-27 10:00:00,24.050396
2011-05-27 11:00:00,20.569584
2011-05-27 12:00:00,21.037605
2011-05-27 13:00:00,23.38548
2011-05-27 14:00:00,23.892994
2011-05-27 15:00:00,23.76597
2011-05-27 16:00:00,20.929913
2011-05-27 17:00:00,24.890676
2011-05-27 18:00:00,20.144793
2011-05-27 19:00:00,13.460547
2011-05-27 20:00:00,14.725895
2011-05-27 21:00:00,13.4455185
2011-05-27 22:00:00,14.67944
2011-05-27 23:00:00,11.284082
2011-05-28 00:00:00,9.639519
2011-05-28 01:00:00,12.38978
2011-05-28 02:00:00,7.6060934
2011-05-28 03:00:00,10.800502
2011-05-28 04:00:00,13.427891
2011-05-28 05:00:00,10.798206
2011-05-28 06:00:00,14.669672
2011-05-28 07:00:00,14.8368
2011-05-28 08:00:00,15.755784
2011-05-28 09:00:00,20.553905
2011-05-28 10:00:00,22.944073
2011-05-28 11:00:00,22.944073
2011-05-28 12:00:00,24.370707
2011-05-28 13:00:00,24.384428
2011-05-28 14:00:00,25.250883
2011-05-28 15:00:00,26.418633
2011-05-28 16:00:00,28.335777
2011-05-28 17:00:00,27.662373
2011-05-28 18:00:00,24.90339
2011-05-28 19:00:00,22.479342
2011-05-28 20:00:00,22.944073
2011-05-28 21:00:00,20.023153
2011-05-28 22:00:00,16.2217
2011-05-28 23:00:00,15.716239
2011-05-29 00:00:00,15.701722
2011-05-29 01:00:00,9.898876
2011-05-29 02:00:00,10.073454
2011-05-29 03:00:00,10.048195
2011-05-29 04:00:00,8.752693
2011-05-29 05:00:00,7.857682
2011-05-29 06:00:00,12.804495
2011-05-29 07:00:00,9.6540985
2011-05-29 08:00:00,10.786964
2011-05-29 09:00:00,8.746286
2011-05-29 10:00:00,16.258114
2011-05-29 11:00:00,16.074156
2011-05-29 12:00:00,19.594595
2011-05-29 13:00:00,24.031685
2011-05-29 14:00:00,24.687286
2011-05-29 15:00:00,24.869106
2011-05-29 16:00:00,24.696472
2011-05-29 17:00:00,24.696472
2011-05-29 18:00:00,22.489193
2011-05-29 19:00:00,22.620274
2011-05-29 20:00:00,19.484453
2011-05-29 21:00:00,15.345713
2011-05-29 22:00:00,13.596922
2011-05-29 23:00:00,12.067452
2011-05-30 00:00:00,8.981079
2011-05-30 01:00:00,8.633612
2011-05-30 02:00:00,8.985672
2011-05-30 03:00:00,8.965006
2011-05-30 04:00:00,8.314406
2011-05-30 05:00:00,9.150685
2011-05-30 06:00:00,9.334873
2011-05-30 07:00:00,9.37865
2011-05-30 08:00:00,11.959046
2011-05-30 09:00:00,18.204964
2011-05-30 10:00:00,21.925303
2011-05-30 11:00:00,23.884096
2011-05-30 12:00:00,26.544456
2011-05-30 13:00:00,25.105507
2011-05-30 14:00:00,28.388945
2011-05-30 15:00:00,25.3329
2011-05-30 16:00:00,27.285355
2011-05-30 17:00:00,27.10107
2011-05-30 18:00:00,28.093641
2011-05-30 19:00:00,11.615917
2011-05-30 20:00:00,22.503695
2011-05-30 21:00:00,21.276129
2011-05-30 22:00:00,18.89671
2011-05-30 23:00:00,14.534986
2011-05-31 00:00:00,14.32176
2011-05-31 01:00:00,13.270133
2011-05-31 02:00:00,9.37138
2011-05-31 03:00:00,7.903397
2011-05-31 04:00:00,13.651292
2011-05-31 05:00:00,13.543365
2011-05-31 06:00:00,14.942979
2011-05-31 07:00:00,18.487457
2011-05-31 08:00:00,21.433578
2011-05-31 09:00:00,18.507685
2011-05-31 10:00:00,21.275991
2011-05-31 11:00:00,21.494
2011-05-31 12:00:00,22.209795
2011-05-31 13:00:00,22.389805
2011-05-31 14:00:00,21.381226
2011-05-31 15:00:00,21.432196
2011-05-31 16:00:00,22.918669
2011-05-31 17:00:00,24.115618
2011-05-31 18:00:00,24.38211
2011-05-31 19:00:00,21.802263
2011-05-31 20:00:00,22.03689
2011-05-31 21:00:00,23.149775
2011-05-31 22:00:00,21.694006
2011-05-31 23:00:00,26.171036
2011-06-20 00:00:00,85.9184
2011-06-20 01:00:00,105.77763
2011-06-20 02:00:00,110.86317
2011-06-20 03:00:00,113.95349
2011-06-20 04:00:00,127.31002
2011-06-20 05:00:00,126.13165
2011-06-20 06:00:00,129.75296
2011-06-20 07:00:00,130.87299
2011-06-20 08:00:00,128.64642
2011-06-20 09:00:00,145.16562
2011-06-20 10:00:00,145.83302
2011-06-20 11:00:00,141.22137
2011-06-20 12:00:00,149.58713
2011-06-20 13:00:00,151.71552
2011-06-20 14:00:00,152.85976
2011-06-20 15:00:00,158.67729
2011-06-20 16:00:00,164.29762
2011-06-20 17:00:00,161.82852
2011-06-20 18:00:00,165.80872
2011-06-20 19:00:00,156.17577
2011-06-20 20:00:00,155.22647
2011-06-20 21:00:00,137.00478
2011-06-20 22:00:00,149.38702
2011-06-20 23:00:00,148.41472
2011-06-21 00:00:00,127.76927
2011-06-21 01:00:00,128.83441
2011-06-21 02:00:00,131.30173
2011-06-21 03:00:00,131.31183
2011-06-21 04:00:00,132.85965
2011-06-21 05:00:00,136.31836
2011-06-21 06:00:00,136.16222
2011-06-21 07:00:00,131.49155
2011-06-21 08:00:00,142.28806
2011-06-21 09:00:00,144.12296
2011-06-21 10:00:00,142.16147
2011-06-21 11:00:00,131.7011
2011-06-21 12:00:00,135.61778
2011-06-21 13:00:00,156.11302
2011-06-21 14:00:00,178.09297
2011-06-21 15:00:00,180.3812
2011-06-21 16:00:00,179.16885
2011-06-21 17:00:00,174.80154
2011-06-21 18:00:00,180.61806
2011-06-21 19:00:00,165.95303
2011-06-21 20:00:00,165.12979
2011-06-21 21:00:00,153.45816
2011-06-21 22:00:00,136.83438
2011-06-21 23:00:00,131.97427
2011-06-22 00:00:00,135.90277
2011-06-22 01:00:00,139.6684
2011-06-22 02:00:00,133.43968
2011-06-22 03:00:00,139.76483
2011-06-22 04:00:00,131.27046
2011-06-22 05:00:00,130.49551
2011-06-22 06:00:00,147.4215
2011-06-22 07:00:00,152.7135
2011-06-22 08:00:00,160.75229
2011-06-22 09:00:00,159.56262
2011-06-22 10:00:00,164.35095
2011-06-22 11:00:00,158.96318
2011-06-22 12:00:00,174.9898
2011-06-22 13:00:00,164.12822
2011-06-22 14:00:00,173.3202
2011-06-22 15:00:00,164.52097
2011-06-22 16:00:00,174.42702
2011-06-22 17:00:00,180.13208
2011-06-22 18:00:00,175.79309
2011-06-22 19:00:00,169.30054
2011-06-22 20:00:00,162.7231
2011-06-22 21:00:00,164.30605
2011-06-22 22:00:00,162.04678
2011-06-22 23:00:00,161.56903
2011-06-23 00:00:00,159.61172
2011-06-23 01:00:00,158.31184
2011-06-23 02:00:00,158.31184
2011-06-23 03:00:00,159.61581
2011-06-23 04:00:00,162.42665
2011-06-23 05:00:00,157.5525
2011-06-23 06:00:00,157.5525
2011-06-23 07:00:00,159.10097
2011-06-23 08:00:00,158.02217
2011-06-23 09:00:00,157.71053
2011-06-23 10:00:00,170.54593
2011-06-23 11:00:00,175.24725
2011-06-23 12:00:00,172.46819
2011-06-23 13:00:00,170.16655
2011-06-23 14:00:00,174.13153
2011-06-23 15:00:00,175.18073
2011-06-23 16:00:00,161.64955
2011-06-23 17:00:00,161.89586
2011-06-23 18:00:00,158.88058
2011-06-23 19:00:00,159.24448
2011-06-23 20:00:00,156.96008
2011-06-23 21:00:00,157.92531
2011-06-23 22:00:00,161.0792
2011-06-23 23:00:00,159.00514
2011-06-24 00:00:00,162.27744
2011-06-24 01:00:00,173.17694
2011-06-24 02:00:00,173.17694
2011-06-24 03:00:00,167.6789
2011-06-24 04:00:00,167.08417
2011-06-24 05:00:00,139.14835
2011-06-24 06:00:00,165.33427
2011-06-24 07:00:00,172.62558
2011-06-24 08:00:00,165.35904
2011-06-24 09:00:00,177.10709
2011-06-24 10:00:00,188.01674
2011-06-24 11:00:00,190.19101
2011-06-24 12:00:00,188.52907
2011-06-24 13:00:00,186.86533
2011-06-24 14:00:00,187.59224
2011-06-24 15:00:00,187.35147
2011-06-24 16:00:00,189.55328
2011-06-24 17:00:00,187.17892
2011-06-24 18:00:00,187.45631
2011-06-24 19:00:00,186.86163
2011-06-24 20:00:00,188.10437
2011-06-24 21:00:00,184.61305
2011-06-24 22:00:00,177.48917
2011-06-24 23:00:00,171.9487
2011-06-25 00:00:00,183.4547
2011-06-25 01:00:00,178.7091
2011-06-25 02:00:00,177.50749
2011-06-25 03:00:00,172.33951
2011-06-25 04:00:00,172.3579
2011-06-25 05:00:00,173.98085
2011-06-25 06:00:00,174.4224
2011-06-25 07:00:00,177.13046
2011-06-25 08:00:00,186.70018
2011-06-25 09:00:00,187.89793
2011-06-25 10:00:00,143.4031
2011-06-25 11:00:00,98.969025
2011-06-25 12:00:00,68.16486
2011-06-25 13:00:00,41.07538
2011-06-25 14:00:00,34.28839
2011-06-25 15:00:00,31.601496
2011-06-25 16:00:00,36.47876
2011-06-25 17:00:00,35.17461
2011-06-25 18:00:00,30.262085
2011-06-25 19:00:00,29.56816
2011-06-25 20:00:00,26.511978
2011-06-25 21:00:00,20.956291
2011-06-25 22:00:00,22.060337
2011-06-25 23:00:00,20.572075
2011-06-26 00:00:00,19.696285
2011-06-26 01:00:00,19.514257
2011-06-26 02:00:00,18.61723
2011-06-26 03:00:00,18.629278
2011-06-26 04:00:00,18.73074
2011-06-26 05:00:00,18.3133
2011-06-26 06:00:00,18.3133
2011-06-26 07:00:00,18.451662
2011-06-26 08:00:00,18.727541
2011-06-26 09:00:00,20.207935
2011-06-26 10:00:00,27.153353
2011-06-26 11:00:00,29.491413
2011-06-26 12:00:00,34.99622
2011-06-26 13:00:00,35.170643
2011-06-26 14:00:00,34.92944
2011-06-26 15:00:00,35.170643
2011-06-26 16:00:00,34.845642
2011-06-26 17:00:00,29.582458
2011-06-26 18:00:00,28.929314
2011-06-26 19:00:00,25.20675
2011-06-26 20:00:00,23.319118
2011-06-26 21:00:00,20.858194
2011-06-26 22:00:00,24.283192
2011-06-26 23:00:00,21.636162
2011-06-27 00:00:00,16.385565
2011-06-27 01:00:00,15.333712
2011-06-27 02:00:00,16.129107
2011-06-27 03:00:00,16.129107
2011-06-27 04:00:00,15.40037
2011-06-27 05:00:00,15.244914
2011-06-27 06:00:00,15.474657
2011-06-27 07:00:00,15.454545
2011-06-27 08:00:00,14.842436
2011-06-27 09:00:00,17.038643
2011-06-27 10:00:00,17.06079
2011-06-27 11:00:00,17.361916
2011-06-27 12:00:00,17.038643
2011-06-27 13:00:00,17.129168
2011-06-27 14:00:00,17.974003
2011-06-27 15:00:00,16.855827
2011-06-27 16:00:00,17.392859
2011-06-27 17:00:00,18.184143
2011-06-27 18:00:00,17.552532
2011-06-27 19:00:00,17.922888
2011-06-27 20:00:00,16.335442
2011-06-27 21:00:00,16.08559
2011-06-27 22:00:00,15.732845
2011-06-27 23:00:00,15.732845
2011-06-28 00:00:00,15.197187
2011-06-28 01:00:00,15.569319
2011-06-28 02:00:00,15.375273
2011-06-28 03:00:00,15.375273
2011-06-28 04:00:00,15.571317
2011-06-28 05:00:00,15.401083
2011-06-28 06:00:00,14.958936
2011-06-28 07:00:00,15.824747
2011-06-28 08:00:00,14.695308
2011-06-28 09:00:00,16.077156
2011-06-28 10:00:00,21.73363
2011-06-28 11:00:00,19.31469
2011-06-28 12:00:00,23.248356
2011-06-28 13:00:00,19.065844
2011-06-28 14:00:00,20.32301
2011-06-28 15:00:00,21.520605
2011-06-28 16:00:00,23.796667
2011-06-28 17:00:00,19.537985
2011-06-28 18:00:00,22.973364
2011-06-28 19:00:00,17.401712
2011-06-28 20:00:00,18.097048
2011-06-28 21:00:00,17.03688
2011-06-28 22:00:00,15.828191
2011-06-28 23:00:00,16.066645
2011-06-29 00:00:00,17.11655
2011-06-29 01:00:00,16.169338
2011-06-29 02:00:00,15.153236
2011-06-29 03:00:00,15.669939
2011-06-29 04:00:00,15.826362
2011-06-29 05:00:00,15.911871
2011-06-29 06:00:00,14.870344
2011-06-29 07:00:00,20.118982
2011-06-29 08:00:00,23.33759
