datetime,count
2011-04-21 05:00:00,10.405564
2011-04-21 06:00:00,53.695164
2011-04-21 07:00:00,185.85637
2011-04-21 08:00:00,319.294
2011-04-21 09:00:00,166.7348
2011-04-21 10:00:00,101.28612
2011-04-21 11:00:00,112.486755
2011-04-21 12:00:00,151.61469
2011-04-21 13:00:00,147.82756
2011-04-21 14:00:00,141.32883
2011-04-21 15:00:00,149.6053
2011-04-21 16:00:00,201.36557
2011-04-21 17:00:00,406.60733
2011-04-21 18:00:00,362.7252
2011-04-21 19:00:00,241.17073
2011-04-21 20:00:00,176.92767
2011-04-21 21:00:00,132.40753
2011-04-21 22:00:00,102.522896
2011-04-21 23:00:00,65.270386
2011-04-22 00:00:00,32.9677
2011-04-22 01:00:00,13.152193
2011-04-22 02:00:00,7.457917
2011-04-22 03:00:00,6.5904856
2011-04-22 04:00:00,6.382032
2011-04-22 05:00:00,9.479339
2011-04-22 06:00:00,60.123394
2011-04-22 07:00:00,155.28809
2011-04-22 08:00:00,315.2414
2011-04-22 09:00:00,121.45613
2011-04-22 10:00:00,101.07527
2011-04-22 11:00:00,75.644066
2011-04-22 12:00:00,91.95349
2011-04-22 13:00:00,85.77658
2011-04-22 14:00:00,59.094063
2011-04-22 15:00:00,81.95615
2011-04-22 16:00:00,132.55856
2011-04-22 17:00:00,157.6459
2011-04-22 18:00:00,135.75583
2011-04-22 19:00:00,107.94639
2011-04-22 20:00:00,85.253716
2011-04-22 21:00:00,69.673805
2011-04-22 22:00:00,55.085037
2011-04-22 23:00:00,52.15845
2011-04-23 00:00:00,40.031178
2011-04-23 01:00:00,32.729477
2011-04-23 02:00:00,34.896416
2011-04-23 03:00:00,16.613537
2011-04-23 04:00:00,7.6842585
2011-04-23 05:00:00,8.093525
2011-04-23 06:00:00,10.585595
2011-04-23 07:00:00,15.882804
2011-04-23 08:00:00,40.67455
2011-04-23 09:00:00,71.70129
2011-04-23 10:00:00,147.27017
2011-04-23 11:00:00,188.67267
2011-04-23 12:00:00,218.58751
2011-04-23 13:00:00,228.08559
2011-04-23 14:00:00,285.11807
2011-04-23 15:00:00,308.67416
2011-04-23 16:00:00,305.93906
2011-04-23 17:00:00,296.80014
2011-04-23 18:00:00,243.94962
2011-04-23 19:00:00,170.20927
2011-04-23 20:00:00,115.182755
2011-04-23 21:00:00,89.76731
2011-04-23 22:00:00,94.83498
2011-04-23 23:00:00,60.87099
2011-04-24 00:00:00,64.88751
2011-04-24 01:00:00,47.292156
2011-04-24 02:00:00,34.590107
2011-04-24 03:00:00,12.481626
2011-04-24 04:00:00,6.7745814
2011-04-24 05:00:00,7.0045114
2011-04-24 06:00:00,7.524976
2011-04-24 07:00:00,23.91159
2011-04-24 08:00:00,60.276405
2011-04-24 09:00:00,122.70158
2011-04-24 10:00:00,224.4651
2011-04-24 11:00:00,328.96118
2011-04-24 12:00:00,353.88104
2011-04-24 13:00:00,359.50494
2011-04-24 14:00:00,354.4093
2011-04-24 15:00:00,354.01282
2011-04-24 16:00:00,360.81824
2011-04-24 17:00:00,337.26624
2011-04-24 18:00:00,296.8069
2011-04-24 19:00:00,146.45543
2011-04-24 20:00:00,107.17462
2011-04-24 21:00:00,54.69451
2011-04-24 22:00:00,30.171694
2011-04-24 23:00:00,27.957325
2011-04-25 00:00:00,14.111158
2011-04-25 01:00:00,8.164317
2011-04-25 02:00:00,6.619355
2011-04-25 03:00:00,6.207413
2011-04-25 04:00:00,6.1748896
2011-04-25 05:00:00,7.8863897
2011-04-25 06:00:00,53.870373
2011-04-25 07:00:00,159.48134
2011-04-25 08:00:00,325.1433
2011-04-25 09:00:00,169.80728
2011-04-25 10:00:00,102.80792
2011-04-25 11:00:00,119.1196
2011-04-25 12:00:00,139.55585
2011-04-25 13:00:00,143.89133
2011-04-25 14:00:00,133.50786
2011-04-25 15:00:00,141.42096
2011-04-25 16:00:00,223.27377
2011-04-25 17:00:00,423.32065
2011-04-25 18:00:00,422.7949
2011-04-25 19:00:00,303.19305
2011-04-25 20:00:00,214.52924
2011-04-25 21:00:00,142.266
2011-04-25 22:00:00,87.779366
2011-04-25 23:00:00,48.548256
2011-04-26 00:00:00,22.647928
2011-04-26 01:00:00,8.437345
2011-04-26 02:00:00,6.3834586
2011-04-26 03:00:00,6.079826
2011-04-26 04:00:00,6.2125106
2011-04-26 05:00:00,7.3577933
2011-04-26 06:00:00,74.69857
2011-04-26 07:00:00,234.64874
2011-04-26 08:00:00,355.2095
2011-04-26 09:00:00,179.51993
2011-04-26 10:00:00,98.4786
2011-04-26 11:00:00,117.0333
2011-04-26 12:00:00,148.55754
2011-04-26 13:00:00,141.04762
2011-04-26 14:00:00,125.28358
2011-04-26 15:00:00,140.16599
2011-04-26 16:00:00,228.30136
2011-04-26 17:00:00,429.98993
2011-04-26 18:00:00,422.67535
2011-04-26 19:00:00,279.11523
2011-04-26 20:00:00,197.9541
2011-04-26 21:00:00,150.2802
2011-04-26 22:00:00,89.19112
2011-04-26 23:00:00,49.75608
2011-04-27 00:00:00,22.911388
2011-04-27 01:00:00,8.401534
2011-04-27 02:00:00,6.474875
2011-04-27 03:00:00,6.2120404
2011-04-27 04:00:00,6.265422
2011-04-27 05:00:00,6.8808117
2011-04-27 06:00:00,60.072475
2011-04-27 07:00:00,201.24605
2011-04-27 08:00:00,330.494
2011-04-27 09:00:00,157.5137
2011-04-27 10:00:00,83.04359
2011-04-27 11:00:00,96.737015
2011-04-27 12:00:00,124.5398
2011-04-27 13:00:00,122.887566
2011-04-27 14:00:00,117.44777
2011-04-27 15:00:00,124.0807
2011-04-27 16:00:00,194.85686
2011-04-27 17:00:00,262.68207
2011-04-27 18:00:00,258.85016
2011-04-27 19:00:00,253.77802
2011-04-27 20:00:00,154.33354
2011-04-27 21:00:00,111.200745
2011-04-27 22:00:00,62.691055
2011-04-27 23:00:00,35.926075
2011-04-28 00:00:00,27.151901
2011-04-28 01:00:00,8.859524
2011-04-28 02:00:00,6.6656938
2011-04-28 03:00:00,6.63886
2011-04-28 04:00:00,6.7862177
2011-04-28 05:00:00,11.4392805
2011-04-28 06:00:00,69.625565
2011-04-28 07:00:00,219.56946
2011-04-28 08:00:00,357.957
2011-04-28 09:00:00,144.39287
2011-04-28 10:00:00,94.682274
2011-04-28 11:00:00,97.512344
2011-04-28 12:00:00,130.70729
2011-04-28 13:00:00,103.599365
2011-04-28 14:00:00,98.34206
2011-04-28 15:00:00,140.68448
2011-04-28 16:00:00,196.2639
2011-04-28 17:00:00,403.58932
2011-04-28 18:00:00,384.4027
2011-04-28 19:00:00,264.51605
2011-04-28 20:00:00,219.95529
2011-04-28 21:00:00,169.54381
2011-04-28 22:00:00,122.97865
2011-04-28 23:00:00,81.26201
2011-04-29 00:00:00,38.713905
2011-04-29 01:00:00,14.309739
2011-04-29 02:00:00,12.497562
2011-04-29 03:00:00,9.165701
2011-04-29 04:00:00,7.572128
2011-04-29 05:00:00,16.909397
2011-04-29 06:00:00,73.118195
2011-04-29 07:00:00,204.9616
2011-04-29 08:00:00,357.8991
2011-04-29 09:00:00,197.48978
2011-04-29 10:00:00,132.12752
2011-04-29 11:00:00,154.51953
2011-04-29 12:00:00,196.41458
2011-04-29 13:00:00,198.5732
2011-04-29 14:00:00,186.9831
2011-04-29 15:00:00,185.1936
2011-04-29 16:00:00,248.54262
2011-04-29 17:00:00,380.47815
2011-04-29 18:00:00,339.50772
2011-04-29 19:00:00,223.50264
2011-04-29 20:00:00,164.23206
2011-04-29 21:00:00,127.2657
2011-04-29 22:00:00,112.98761
2011-04-29 23:00:00,79.215
2011-04-30 00:00:00,56.464287
2011-04-30 01:00:00,41.19659
2011-04-30 02:00:00,32.019817
2011-04-30 03:00:00,14.69022
2011-04-30 04:00:00,7.644934
2011-04-30 05:00:00,9.157419
2011-04-30 06:00:00,14.722421
2011-04-30 07:00:00,43.100872
2011-04-30 08:00:00,77.09881
2011-04-30 09:00:00,139.93884
2011-04-30 10:00:00,226.04506
2011-04-30 11:00:00,290.28308
2011-04-30 12:00:00,337.19617
2011-04-30 13:00:00,344.3931
2011-04-30 14:00:00,329.32224
2011-04-30 15:00:00,357.9184
2011-04-30 16:00:00,354.5845
2011-04-30 17:00:00,339.01358
2011-04-30 18:00:00,274.21985
2011-04-30 19:00:00,212.73402
2011-04-30 20:00:00,141.96713
2011-04-30 21:00:00,112.77922
2011-04-30 22:00:00,87.42447
2011-04-30 23:00:00,74.80617
2011-05-20 00:00:00,39.898006
2011-05-20 01:00:00,17.468575
2011-05-20 02:00:00,11.323338
2011-05-20 03:00:00,7.26837
2011-05-20 04:00:00,7.592329
2011-05-20 05:00:00,21.532055
2011-05-20 06:00:00,103.44884
2011-05-20 07:00:00,283.5188
2011-05-20 08:00:00,443.46368
2011-05-20 09:00:00,243.97243
2011-05-20 10:00:00,161.73987
2011-05-20 11:00:00,191.60385
2011-05-20 12:00:00,245.73676
2011-05-20 13:00:00,221.35872
2011-05-20 14:00:00,241.46066
2011-05-20 15:00:00,252.22044
2011-05-20 16:00:00,340.9829
2011-05-20 17:00:00,519.91113
2011-05-20 18:00:00,500.60147
2011-05-20 19:00:00,346.60117
2011-05-20 20:00:00,264.57578
2011-05-20 21:00:00,207.47224
2011-05-20 22:00:00,161.2545
2011-05-20 23:00:00,140.68152
2011-05-21 00:00:00,100.072495
2011-05-21 01:00:00,68.91672
2011-05-21 02:00:00,56.25365
2011-05-21 03:00:00,29.4474
2011-05-21 04:00:00,13.436673
2011-05-21 05:00:00,14.019794
2011-05-21 06:00:00,33.838852
2011-05-21 07:00:00,72.17265
2011-05-21 08:00:00,131.96266
2011-05-21 09:00:00,215.29465
2011-05-21 10:00:00,304.47043
2011-05-21 11:00:00,380.21115
2011-05-21 12:00:00,430.78326
2011-05-21 13:00:00,437.4761
2011-05-21 14:00:00,424.46317
2011-05-21 15:00:00,433.51324
2011-05-21 16:00:00,432.6277
2011-05-21 17:00:00,422.1528
2011-05-21 18:00:00,372.60504
2011-05-21 19:00:00,320.6491
2011-05-21 20:00:00,237.61093
2011-05-21 21:00:00,204.28938
2011-05-21 22:00:00,170.13539
2011-05-21 23:00:00,136.77663
2011-05-22 00:00:00,98.61072
2011-05-22 01:00:00,73.72988
2011-05-22 02:00:00,55.763077
2011-05-22 03:00:00,25.00696
2011-05-22 04:00:00,9.540185
2011-05-22 05:00:00,9.512243
2011-05-22 06:00:00,15.163887
2011-05-22 07:00:00,44.162277
2011-05-22 08:00:00,103.61008
2011-05-22 09:00:00,193.79263
2011-05-22 10:00:00,305.2177
2011-05-22 11:00:00,371.33
2011-05-22 12:00:00,411.12457
2011-05-22 13:00:00,420.54474
2011-05-22 14:00:00,324.2235
2011-05-22 15:00:00,393.17343
2011-05-22 16:00:00,426.1224
2011-05-22 17:00:00,409.7223
2011-05-22 18:00:00,368.54303
2011-05-22 19:00:00,313.7811
2011-05-22 20:00:00,242.79723
2011-05-22 21:00:00,185.67628
2011-05-22 22:00:00,109.624176
2011-05-22 23:00:00,73.34443
2011-05-23 00:00:00,34.52005
2011-05-23 01:00:00,17.187586
2011-05-23 02:00:00,28.406689
2011-05-23 03:00:00,16.39275
2011-05-23 04:00:00,7.02031
2011-05-23 05:00:00,15.451393
2011-05-23 06:00:00,80.44698
2011-05-23 07:00:00,213.11041
2011-05-23 08:00:00,378.96405
2011-05-23 09:00:00,190.252
2011-05-23 10:00:00,121.89525
2011-05-23 11:00:00,147.54419
2011-05-23 12:00:00,184.4628
2011-05-23 13:00:00,180.73123
2011-05-23 14:00:00,171.08104
2011-05-23 15:00:00,170.69362
2011-05-23 16:00:00,271.56433
2011-05-23 17:00:00,444.4076
2011-05-23 18:00:00,479.00482
2011-05-23 19:00:00,357.87466
2011-05-23 20:00:00,219.4324
2011-05-23 21:00:00,138.49805
2011-05-23 22:00:00,74.91326
2011-05-23 23:00:00,64.81367
2011-05-24 00:00:00,19.690912
2011-05-24 01:00:00,8.9059
2011-05-24 02:00:00,7.532325
2011-05-24 03:00:00,6.65975
2011-05-24 04:00:00,7.0179334
2011-05-24 05:00:00,12.067159
2011-05-24 06:00:00,87.359055
2011-05-24 07:00:00,203.18231
2011-05-24 08:00:00,301.6008
2011-05-24 09:00:00,224.53494
2011-05-24 10:00:00,125.50624
2011-05-24 11:00:00,148.95007
2011-05-24 12:00:00,192.26175
2011-05-24 13:00:00,177.34955
2011-05-24 14:00:00,155.75221
2011-05-24 15:00:00,159.63191
2011-05-24 16:00:00,300.05566
2011-05-24 17:00:00,549.7797
2011-05-24 18:00:00,516.9205
2011-05-24 19:00:00,377.63098
2011-05-24 20:00:00,288.7049
2011-05-24 21:00:00,209.32402
2011-05-24 22:00:00,114.19901
2011-05-24 23:00:00,111.520096
2011-05-25 00:00:00,41.873062
2011-05-25 01:00:00,33.571503
2011-05-25 02:00:00,7.633274
2011-05-25 03:00:00,7.1642523
2011-05-25 04:00:00,6.614829
2011-05-25 05:00:00,27.621435
2011-05-25 06:00:00,93.6361
2011-05-25 07:00:00,313.60052
2011-05-25 08:00:00,447.92084
2011-05-25 09:00:00,214.24115
2011-05-25 10:00:00,131.08365
2011-05-25 11:00:00,149.3436
2011-05-25 12:00:00,194.36482
2011-05-25 13:00:00,189.78983
2011-05-25 14:00:00,177.38036
2011-05-25 15:00:00,169.71649
2011-05-25 16:00:00,279.3953
2011-05-25 17:00:00,544.2261
2011-05-25 18:00:00,535.67755
2011-05-25 19:00:00,403.10632
2011-05-25 20:00:00,307.395
2011-05-25 21:00:00,230.80382
2011-05-25 22:00:00,163.57591
2011-05-25 23:00:00,114.26962
2011-05-26 00:00:00,50.69368
2011-05-26 01:00:00,26.70915
2011-05-26 02:00:00,12.705469
2011-05-26 03:00:00,9.127849
2011-05-26 04:00:00,8.47498
2011-05-26 05:00:00,27.408129
2011-05-26 06:00:00,88.90594
2011-05-26 07:00:00,235.46997
2011-05-26 08:00:00,430.15576
2011-05-26 09:00:00,224.90158
2011-05-26 10:00:00,134.15071
2011-05-26 11:00:00,150.27814
2011-05-26 12:00:00,186.4928
2011-05-26 13:00:00,180.49017
2011-05-26 14:00:00,163.19814
2011-05-26 15:00:00,162.0079
2011-05-26 16:00:00,274.844
2011-05-26 17:00:00,527.3398
2011-05-26 18:00:00,512.9198
2011-05-26 19:00:00,365.65024
2011-05-26 20:00:00,307.38956
2011-05-26 21:00:00,242.06487
2011-05-26 22:00:00,184.84143
2011-05-26 23:00:00,124.151955
2011-05-27 00:00:00,65.99432
2011-05-27 01:00:00,33.282433
2011-05-27 02:00:00,25.542097
2011-05-27 03:00:00,13.275385
2011-05-27 04:00:00,14.027838
2011-05-27 05:00:00,38.330585
2011-05-27 06:00:00,109.18722
2011-05-27 07:00:00,294.2853
2011-05-27 08:00:00,447.9996
2011-05-27 09:00:00,245.27736
2011-05-27 10:00:00,163.62903
2011-05-27 11:00:00,179.2238
2011-05-27 12:00:00,216.66978
2011-05-27 13:00:00,242.20544
2011-05-27 14:00:00,208.69637
2011-05-27 15:00:00,223.83412
2011-05-27 16:00:00,315.99435
2011-05-27 17:00:00,538.90027
2011-05-27 18:00:00,442.85223
2011-05-27 19:00:00,295.828
2011-05-27 20:00:00,242.87616
2011-05-27 21:00:00,169.53412
2011-05-27 22:00:00,174.73915
2011-05-27 23:00:00,130.65518
2011-05-28 00:00:00,102.3543
2011-05-28 01:00:00,75.90272
2011-05-28 02:00:00,55.042633
2011-05-28 03:00:00,29.241816
2011-05-28 04:00:00,16.59254
2011-05-28 05:00:00,16.831486
2011-05-28 06:00:00,32.640697
2011-05-28 07:00:00,68.10359
2011-05-28 08:00:00,125.41033
2011-05-28 09:00:00,212.35284
2011-05-28 10:00:00,299.11673
2011-05-28 11:00:00,366.80826
2011-05-28 12:00:00,413.74344
2011-05-28 13:00:00,422.2577
2011-05-28 14:00:00,407.8599
2011-05-28 15:00:00,422.30237
2011-05-28 16:00:00,410.96503
2011-05-28 17:00:00,428.4356
2011-05-28 18:00:00,371.46567
2011-05-28 19:00:00,316.4512
2011-05-28 20:00:00,260.85333
2011-05-28 21:00:00,195.1909
2011-05-28 22:00:00,173.5731
2011-05-28 23:00:00,127.170654
2011-05-29 00:00:00,108.49488
2011-05-29 01:00:00,82.5595
2011-05-29 02:00:00,62.08198
2011-05-29 03:00:00,32.71254
2011-05-29 04:00:00,13.159283
2011-05-29 05:00:00,11.878877
2011-05-29 06:00:00,26.67332
2011-05-29 07:00:00,44.910202
2011-05-29 08:00:00,87.295876
2011-05-29 09:00:00,106.88055
2011-05-29 10:00:00,242.20892
2011-05-29 11:00:00,287.9371
2011-05-29 12:00:00,359.4985
2011-05-29 13:00:00,398.4242
2011-05-29 14:00:00,351.77032
2011-05-29 15:00:00,358.47052
2011-05-29 16:00:00,355.81677
2011-05-29 17:00:00,338.79517
2011-05-29 18:00:00,303.48135
2011-05-29 19:00:00,267.7634
2011-05-29 20:00:00,206.12546
2011-05-29 21:00:00,158.22
2011-05-29 22:00:00,119.1977
2011-05-29 23:00:00,97.10579
2011-05-30 00:00:00,86.53533
2011-05-30 01:00:00,76.38411
2011-05-30 02:00:00,50.723335
2011-05-30 03:00:00,33.197617
2011-05-30 04:00:00,31.794556
2011-05-30 05:00:00,54.079884
2011-05-30 06:00:00,73.00886
2011-05-30 07:00:00,126.2065
2011-05-30 08:00:00,208.93323
2011-05-30 09:00:00,210.01955
2011-05-30 10:00:00,220.46588
2011-05-30 11:00:00,300.8941
2011-05-30 12:00:00,308.26932
2011-05-30 13:00:00,319.03452
2011-05-30 14:00:00,306.40787
2011-05-30 15:00:00,283.13498
2011-05-30 16:00:00,330.70782
2011-05-30 17:00:00,445.454
2011-05-30 18:00:00,442.77795
2011-05-30 19:00:00,328.0318
2011-05-30 20:00:00,329.8568
2011-05-30 21:00:00,265.3299
2011-05-30 22:00:00,175.60355
2011-05-30 23:00:00,87.16738
2011-05-31 00:00:00,38.97123
2011-05-31 01:00:00,23.540115
2011-05-31 02:00:00,10.669908
2011-05-31 03:00:00,7.144101
2011-05-31 04:00:00,7.4806232
2011-05-31 05:00:00,24.685202
2011-05-31 06:00:00,117.785416
2011-05-31 07:00:00,310.77942
2011-05-31 08:00:00,436.64667
2011-05-31 09:00:00,201.5675
2011-05-31 10:00:00,116.377625
2011-05-31 11:00:00,113.75309
2011-05-31 12:00:00,156.6621
2011-05-31 13:00:00,155.99501
2011-05-31 14:00:00,129.63414
2011-05-31 15:00:00,148.6389
2011-05-31 16:00:00,254.23935
2011-05-31 17:00:00,534.2538
2011-05-31 18:00:00,519.7108
2011-05-31 19:00:00,395.86685
2011-05-31 20:00:00,300.99597
2011-05-31 21:00:00,225.20003
2011-05-31 22:00:00,156.4187
2011-05-31 23:00:00,104.40254
2011-06-20 00:00:00,37.895752
2011-06-20 01:00:00,15.803165
2011-06-20 02:00:00,10.1510725
2011-06-20 03:00:00,11.272083
2011-06-20 04:00:00,21.151413
2011-06-20 05:00:00,35.512936
2011-06-20 06:00:00,84.18015
2011-06-20 07:00:00,164.80711
2011-06-20 08:00:00,279.4641
2011-06-20 09:00:00,206.00371
2011-06-20 10:00:00,118.71478
2011-06-20 11:00:00,128.02126
2011-06-20 12:00:00,169.80368
2011-06-20 13:00:00,177.23622
2011-06-20 14:00:00,170.94717
2011-06-20 15:00:00,191.88423
2011-06-20 16:00:00,293.92145
2011-06-20 17:00:00,552.5044
2011-06-20 18:00:00,536.81213
2011-06-20 19:00:00,383.17813
2011-06-20 20:00:00,284.84677
2011-06-20 21:00:00,208.76704
2011-06-20 22:00:00,144.36719
2011-06-20 23:00:00,77.238304
2011-06-21 00:00:00,37.88279
2011-06-21 01:00:00,16.282782
2011-06-21 02:00:00,14.471741
2011-06-21 03:00:00,12.843903
2011-06-21 04:00:00,6.7331676
2011-06-21 05:00:00,21.122555
2011-06-21 06:00:00,100.83659
2011-06-21 07:00:00,240.43765
2011-06-21 08:00:00,391.0002
2011-06-21 09:00:00,199.91077
2011-06-21 10:00:00,110.99594
2011-06-21 11:00:00,123.637726
2011-06-21 12:00:00,169.62598
2011-06-21 13:00:00,172.58554
2011-06-21 14:00:00,163.588
2011-06-21 15:00:00,172.05923
2011-06-21 16:00:00,274.53854
2011-06-21 17:00:00,533.0219
2011-06-21 18:00:00,464.6651
2011-06-21 19:00:00,340.25943
2011-06-21 20:00:00,203.25287
2011-06-21 21:00:00,223.18336
2011-06-21 22:00:00,157.09177
2011-06-21 23:00:00,97.337654
2011-06-22 00:00:00,40.91062
2011-06-22 01:00:00,16.919235
2011-06-22 02:00:00,8.926051
2011-06-22 03:00:00,8.546766
2011-06-22 04:00:00,6.935405
2011-06-22 05:00:00,23.355331
2011-06-22 06:00:00,109.24509
2011-06-22 07:00:00,315.73322
2011-06-22 08:00:00,437.21854
2011-06-22 09:00:00,216.23181
2011-06-22 10:00:00,103.1728
2011-06-22 11:00:00,136.12784
2011-06-22 12:00:00,176.39125
2011-06-22 13:00:00,157.47165
2011-06-22 14:00:00,158.65921
2011-06-22 15:00:00,146.79994
2011-06-22 16:00:00,243.64001
2011-06-22 17:00:00,525.29675
2011-06-22 18:00:00,490.76205
2011-06-22 19:00:00,368.9465
2011-06-22 20:00:00,283.93604
2011-06-22 21:00:00,220.00949
2011-06-22 22:00:00,149.47047
2011-06-22 23:00:00,90.41388
2011-06-23 00:00:00,42.073112
2011-06-23 01:00:00,20.07293
2011-06-23 02:00:00,11.949296
2011-06-23 03:00:00,11.89815
2011-06-23 04:00:00,10.74637
2011-06-23 05:00:00,29.68256
2011-06-23 06:00:00,120.089264
2011-06-23 07:00:00,314.26764
2011-06-23 08:00:00,435.84088
2011-06-23 09:00:00,204.93279
2011-06-23 10:00:00,125.29897
2011-06-23 11:00:00,110.5734
2011-06-23 12:00:00,170.14941
2011-06-23 13:00:00,165.88547
2011-06-23 14:00:00,142.59926
2011-06-23 15:00:00,171.12767
2011-06-23 16:00:00,252.33232
2011-06-23 17:00:00,422.7727
2011-06-23 18:00:00,438.43326
2011-06-23 19:00:00,327.55704
2011-06-23 20:00:00,278.11615
2011-06-23 21:00:00,226.56886
2011-06-23 22:00:00,159.04256
2011-06-23 23:00:00,103.19069
2011-06-24 00:00:00,63.576138
2011-06-24 01:00:00,29.52634
2011-06-24 02:00:00,19.596088
2011-06-24 03:00:00,11.524082
2011-06-24 04:00:00,7.541069
2011-06-24 05:00:00,22.95855
2011-06-24 06:00:00,105.14124
2011-06-24 07:00:00,279.16687
2011-06-24 08:00:00,441.91342
2011-06-24 09:00:00,235.04797
2011-06-24 10:00:00,150.15309
2011-06-24 11:00:00,187.89581
2011-06-24 12:00:00,233.90988
2011-06-24 13:00:00,245.01016
2011-06-24 14:00:00,211.28522
2011-06-24 15:00:00,235.09511
2011-06-24 16:00:00,321.22775
2011-06-24 17:00:00,549.662
2011-06-24 18:00:00,508.6433
2011-06-24 19:00:00,367.54703
2011-06-24 20:00:00,283.74493
2011-06-24 21:00:00,242.00061
2011-06-24 22:00:00,210.45398
2011-06-24 23:00:00,169.39746
2011-06-25 00:00:00,125.43802
2011-06-25 01:00:00,87.23241
2011-06-25 02:00:00,70.51631
2011-06-25 03:00:00,36.40942
2011-06-25 04:00:00,21.356388
2011-06-25 05:00:00,20.34027
2011-06-25 06:00:00,40.90973
2011-06-25 07:00:00,84.33862
2011-06-25 08:00:00,155.25423
2011-06-25 09:00:00,221.16818
2011-06-25 10:00:00,308.57742
2011-06-25 11:00:00,367.36258
2011-06-25 12:00:00,435.0526
2011-06-25 13:00:00,437.04257
2011-06-25 14:00:00,408.73743
2011-06-25 15:00:00,392.53806
2011-06-25 16:00:00,428.2853
2011-06-25 17:00:00,441.3657
2011-06-25 18:00:00,388.0382
2011-06-25 19:00:00,338.731
2011-06-25 20:00:00,286.3969
2011-06-25 21:00:00,239.43358
2011-06-25 22:00:00,210.95801
2011-06-25 23:00:00,147.25021
2011-06-26 00:00:00,119.31944
2011-06-26 01:00:00,92.71376
2011-06-26 02:00:00,73.63278
2011-06-26 03:00:00,36.02363
2011-06-26 04:00:00,17.36751
2011-06-26 05:00:00,11.598763
2011-06-26 06:00:00,20.383606
2011-06-26 07:00:00,58.92863
2011-06-26 08:00:00,122.75587
2011-06-26 09:00:00,195.42917
2011-06-26 10:00:00,302.44077
2011-06-26 11:00:00,370.99573
2011-06-26 12:00:00,428.292
2011-06-26 13:00:00,416.9943
2011-06-26 14:00:00,412.86392
2011-06-26 15:00:00,394.91125
2011-06-26 16:00:00,411.56863
2011-06-26 17:00:00,399.37613
2011-06-26 18:00:00,351.72693
2011-06-26 19:00:00,310.07346
2011-06-26 20:00:00,248.53227
2011-06-26 21:00:00,192.61815
2011-06-26 22:00:00,167.21005
2011-06-26 23:00:00,122.85594
2011-06-27 00:00:00,31.8134
2011-06-27 01:00:00,16.644636
2011-06-27 02:00:00,12.823606
2011-06-27 03:00:00,10.215851
2011-06-27 04:00:00,8.936864
2011-06-27 05:00:00,25.29155
2011-06-27 06:00:00,104.11842
2011-06-27 07:00:00,290.38358
2011-06-27 08:00:00,388.5287
2011-06-27 09:00:00,200.69168
2011-06-27 10:00:00,125.80863
2011-06-27 11:00:00,148.85187
2011-06-27 12:00:00,182.65921
2011-06-27 13:00:00,181.0798
2011-06-27 14:00:00,165.123
2011-06-27 15:00:00,167.63066
2011-06-27 16:00:00,282.3071
2011-06-27 17:00:00,546.27484
2011-06-27 18:00:00,530.35925
2011-06-27 19:00:00,384.95624
2011-06-27 20:00:00,283.0555
2011-06-27 21:00:00,204.2843
2011-06-27 22:00:00,142.1972
2011-06-27 23:00:00,84.96692
2011-06-28 00:00:00,33.489635
2011-06-28 01:00:00,14.11078
2011-06-28 02:00:00,9.550768
2011-06-28 03:00:00,7.459567
2011-06-28 04:00:00,7.137444
2011-06-28 05:00:00,22.781155
2011-06-28 06:00:00,111.65886
2011-06-28 07:00:00,313.67297
2011-06-28 08:00:00,426.18304
2011-06-28 09:00:00,202.54483
2011-06-28 10:00:00,126.50252
2011-06-28 11:00:00,141.72845
2011-06-28 12:00:00,175.29718
2011-06-28 13:00:00,168.29745
2011-06-28 14:00:00,145.62164
2011-06-28 15:00:00,149.56633
2011-06-28 16:00:00,254.6685
2011-06-28 17:00:00,426.66837
2011-06-28 18:00:00,427.68243
2011-06-28 19:00:00,358.59476
2011-06-28 20:00:00,289.50912
2011-06-28 21:00:00,197.4778
2011-06-28 22:00:00,135.47801
2011-06-28 23:00:00,82.801895
2011-06-29 00:00:00,34.66493
2011-06-29 01:00:00,14.831145
2011-06-29 02:00:00,10.52761
2011-06-29 03:00:00,6.8153806
2011-06-29 04:00:00,6.8590155
2011-06-29 05:00:00,27.626072
2011-06-29 06:00:00,111.44969
2011-06-29 07:00:00,316.41156
